text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
Infrastructuur en Waterstaat besteedde in 2023 €22.508.000 aan de post 'reis- en verblijfskosten'. #Overheidsuitgaven #IenW,apparaat,123,,€22.508.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],reis- en verblijfskosten [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
"In 2022 ontving Zuyd Hogeschool €2.040.000 via 'Algemene wet bestuursrecht, sub c - Lime 2.0'. #Provincies #Limburg #ZuydHogeschool",provincie,131,Zuyd Hogeschool [Checked & Verified],€2.040.000 [Checked & Verified],2022 [Checked & Verified],"Algemene wet bestuursrecht, sub c - Lime 2.0 [Checked & Verified]",,,,,,,,,,,#Provincies #Limburg #ZuydHogeschool [Checked & Verified]
De Rijksoverheid gunde in 2023 opdrachten aan Witteveen+Bos met een waarde van boven €10 miljoen. #Overheidsuitgaven #Witteveenbos,inkoop,130,,,2023 [Checked & Verified],,,,,,,,Witteveen+Bos [Checked & Verified],boven €10 miljoen [Checked & Verified],,,#Overheidsuitgaven #Witteveenbos [Checked & Verified]
€2.530.016 werd in 2024 toegekend aan Gemeente Steenwijkerland onder 'Lokale Woonzorgvisie Steenwijkerland'. #Provincies #Overijssel #Steenwijkerland,provincie,149,Gemeente Steenwijkerland [Checked & Verified],€2.530.016 [Checked & Verified],2024 [Checked & Verified],Lokale Woonzorgvisie Steenwijkerland [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Steenwijkerland [Checked & Verified]
"Het COA betaalde in 2024 aan Gemeente Eindhoven bedragen boven €5 miljoen, regeling: Vergoeding gemeenten LOCC. #COA #Asielopvang #Eindhoven",coa,140,Gemeente Eindhoven [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Eindhoven [Checked & Verified]
Met behulp van 'Eerlijke hitte in de stad' ontving Gemeente Dordrecht in 2024 €1.403.108. #Subsidies #ZonMW #Dordrecht,publiek,118,Gemeente Dordrecht [Checked & Verified],€1.403.108 [Checked & Verified],2024 [Checked & Verified],Eerlijke hitte in de stad [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Dordrecht [Checked & Verified]
In 2024 ontving Libreon €429.436 via 'Christoffel MDT Libreon Groen & Duurzaam'. #Subsidies #ZonMW #Libreon,publiek,107,Libreon [Checked & Verified],€429.436 [Checked & Verified],2024 [Checked & Verified],Christoffel MDT Libreon Groen & Duurzaam [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Libreon [Checked & Verified]
"De post 'salarissen' bij Volksgezondheid, Welzijn en Sport bedroeg in 2022 €222.396.000. #Overheidsuitgaven #VWS",apparaat,112,,€222.396.000 [Checked & Verified],2022 [Checked & Verified],,,,,,"Volksgezondheid, Welzijn en Sport [Checked & Verified]",salarissen [Checked & Verified],,,,,#Overheidsuitgaven #VWS [Checked & Verified]
Met '2024 Culturele Basisinfrastructuur' werd in 2023 €4.481.966 verstrekt aan Stichting Frans Hals Museum. #Gemeenten #Haarlem,gemeente,127,Stichting Frans Hals Museum [Checked & Verified],€4.481.966 [Checked & Verified],2023 [Checked & Verified],2024 Culturele Basisinfrastructuur [Checked & Verified],,,,,,,,,,,#Gemeenten #Haarlem [Checked & Verified]
€487.575 werd in 2022 toegekend aan Sorama B.V. onder 'Eurostars'. #Subsidies #RVO #Sorama,publiek,90,Sorama B.V. [Checked & Verified],€487.575 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #Sorama [Checked & Verified]
Defensie besteedde in 2023 €24.799.000 aan de post 'wachtgelden'. #Overheidsuitgaven #Defensie,apparaat,94,,€24.799.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Defensie [Checked & Verified],wachtgelden [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Met behulp van 'Herinrichting Europastraat' ontving Gemeente Borne in 2023 €6.249.349. #Provincies #Overijssel #Borne,provincie,117,Gemeente Borne [Checked & Verified],€6.249.349 [Checked & Verified],2023 [Checked & Verified],Herinrichting Europastraat [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Borne [Checked & Verified]
ZonMW keerde in 2024 €4.445.654 uit aan Nanoworx B.V. voor 'Nanoworx'. #Subsidies #ZonMW #Nanoworx,publiek,98,Nanoworx B.V. [Checked & Verified],€4.445.654 [Checked & Verified],2024 [Checked & Verified],Nanoworx [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #Nanoworx [Checked & Verified]
In 2023 kwam €424.315.000 terecht bij Uitvoeringsinstituut werknemersverzekeringen dankzij 'Bijdrage zbo/rwt'. #Subsidies,instrumenten,121,Uitvoeringsinstituut werknemersverzekeringen [Checked & Verified],€424.315.000 [Checked & Verified],2023 [Checked & Verified],Bijdrage zbo/rwt [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
"Infrastructuur en Waterstaat besteedde in 2024 €22.464.000 aan de post 'beheer, onderhoud programmatuur & software'. #Overheidsuitgaven #IenW",apparaat,141,,€22.464.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],"beheer, onderhoud programmatuur & software [Checked & Verified]",,,,,#Overheidsuitgaven #IenW [Checked & Verified]
Defensie gaf in 2023 €39.109.000 uit aan schoonmaakkosten. #Overheidsuitgaven #Defensie,apparaat,87,,€39.109.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Defensie [Checked & Verified],schoonmaakkosten [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Heijmans Utiliteit B.V. ontving in 2023 van het COA bedragen boven €1 miljoen. #COA #Asielopvang #HeijmansUtiliteit,coa,115,Heijmans Utiliteit B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,,#COA #Asielopvang #HeijmansUtiliteit [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan Stichting Leger des Heils met een waarde van boven €25 miljoen. #Overheidsuitgaven,inkoop,128,,,2024 [Checked & Verified],,,,,,,,Stichting Leger des Heils [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven [Checked & Verified]
Met 'Reisvoorziening gift (R)' werd in 2023 €744.617.000 verstrekt aan NS Reizigers B.V.. #Subsidies #NsReizigers,instrumenten,113,NS Reizigers B.V. [Checked & Verified],€744.617.000 [Checked & Verified],2023 [Checked & Verified],Reisvoorziening gift (R) [Checked & Verified],,,,,,,,,,,#Subsidies #NsReizigers [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan CGI Nederland B.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven #CgiNederland,inkoop,135,,,2024 [Checked & Verified],,,,,,,,CGI Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #CgiNederland [Checked & Verified]
Met behulp van 'Albeda Next x MDT' ontving Stichting Albeda in 2023 €508.152. #Subsidies #ZonMW #Albeda,publiek,103,Stichting Albeda [Checked & Verified],€508.152 [Checked & Verified],2023 [Checked & Verified],Albeda Next x MDT [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Albeda [Checked & Verified]
Aan bijdragen aan baten-lastendiensten besteedde Economische Zaken en Klimaat in 2022 €24.500.000. #Overheidsuitgaven #EZK,apparaat,122,,€24.500.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Economische Zaken en Klimaat [Checked & Verified],bijdragen aan baten-lastendiensten [Checked & Verified],,,,,#Overheidsuitgaven #EZK [Checked & Verified]
"Aan Trajectum , Polikliniek Zwolle betaalde de Rijksoverheid bedragen boven €50 miljoen voor 'v&j specifiek'. #Overheidsuitgaven",inkoop,128,,,,,,,,,,,"Trajectum , Polikliniek Zwolle [Checked & Verified]",boven €50 miljoen [Checked & Verified],v&j specifiek [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
Aan Slaapschepen Catering BV betaalde het COA in 2022 bedragen boven €1 miljoen voor 'Catering'. #COA #Asielopvang #SlaapschepenCatering,coa,136,Slaapschepen Catering BV [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Catering [Checked & Verified],#COA #Asielopvang #SlaapschepenCatering [Checked & Verified]
Met behulp van '430.I Onderwijsbeleid' ontving Gro-up Kinderopvang B.V. in 2024 €2.417.886. #Gemeenten #DenHaag #GroupKinderopvang,gemeente,130,Gro-up Kinderopvang B.V. [Checked & Verified],€2.417.886 [Checked & Verified],2024 [Checked & Verified],430.I Onderwijsbeleid [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #GroupKinderopvang [Checked & Verified]
In 2022 ontving Stichting Amare €6.690.203 via 'Cultuur'. #Gemeenten #DenHaag #Amare,gemeente,84,Stichting Amare [Checked & Verified],€6.690.203 [Checked & Verified],2022 [Checked & Verified],Cultuur [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Amare [Checked & Verified]
Buitenlandse Zaken besteedde in 2022 €32.787.000 aan de post 'definities conform p-direkt'. #Overheidsuitgaven #BuZa,apparaat,116,,€32.787.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Buitenlandse Zaken [Checked & Verified],definities conform p-direkt [Checked & Verified],,,,,#Overheidsuitgaven #BuZa [Checked & Verified]
Met 'Reisvoorziening gift(R)' werd in 2024 €551.903.000 verstrekt aan NS-Reizigers. #Subsidies #Nsreizigers,instrumenten,107,NS-Reizigers [Checked & Verified],€551.903.000 [Checked & Verified],2024 [Checked & Verified],Reisvoorziening gift(R) [Checked & Verified],,,,,,,,,,,#Subsidies #Nsreizigers [Checked & Verified]
In 2023 kwam €774.066.000 terecht bij Immigratie- en Naturalisatiedienst dankzij 'Bijdrage Agentschappen: IND'. #Subsidies,instrumenten,122,Immigratie- en Naturalisatiedienst [Checked & Verified],€774.066.000 [Checked & Verified],2023 [Checked & Verified],Bijdrage Agentschappen: IND [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Onder 'Beheer meldkamers' kreeg Politie in 2022 een Bijdragen aan ZBOs/RWTs van €207.593.000. #Subsidies #Politie,instrumenten,113,Politie [Checked & Verified],€207.593.000 [Checked & Verified],2022 [Checked & Verified],Beheer meldkamers [Checked & Verified],Bijdragen aan ZBOs/RWTs [Checked & Verified],,,,,,,,,,#Subsidies #Politie [Checked & Verified]
Aan Trigion Beveiliging B.V. betaalde het COA in 2023 bedragen boven €25 miljoen voor 'Contract beveiliging'. #COA #Asielopvang #TrigionBeveiliging,coa,147,Trigion Beveiliging B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €25 miljoen [Checked & Verified],,Contract beveiliging [Checked & Verified],#COA #Asielopvang #TrigionBeveiliging [Checked & Verified]
Vanuit ZonMW ging in 2022 €1.283.890 naar Stichting SeniorenStudent voor 'Jong+Oud=Goud'. #Subsidies #ZonMW #Seniorenstudent,publiek,124,Stichting SeniorenStudent [Checked & Verified],€1.283.890 [Checked & Verified],2022 [Checked & Verified],Jong+Oud=Goud [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #Seniorenstudent [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan CED Nederland B.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven #CedNederland,inkoop,135,,,2022 [Checked & Verified],,,,,,,,CED Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #CedNederland [Checked & Verified]
"De post 'salaris, individueel keuzebudget' bij Financiën bedroeg in 2024 €2.568.645.000. #Overheidsuitgaven #Financien",apparaat,118,,€2.568.645.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Financiën [Checked & Verified],"salaris, individueel keuzebudget [Checked & Verified]",,,,,#Overheidsuitgaven #Financien [Checked & Verified]
In 2024 werd Gemeente Breda ondersteund met €390.857.000 vanuit 'Algemene uitkering'. #Subsidies #Breda,instrumenten,103,Gemeente Breda [Checked & Verified],€390.857.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Breda [Checked & Verified]
Capgemini Nederland B.V. ontving van de Rijksoverheid bedragen boven €10 miljoen voor 'uitbesteden overig'. #Overheidsuitgaven #CapgeminiNederland,inkoop,146,,,,,,,,,,,Capgemini Nederland B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven #CapgeminiNederland [Checked & Verified]
"Ministerie van Volksgezondheid, Welzijn en Sport gaf in 2023 €61.038.000 uit aan advies. #Overheidsuitgaven #VWS",apparaat,112,,€61.038.000 [Checked & Verified],2023 [Checked & Verified],,,,,,"Ministerie van Volksgezondheid, Welzijn en Sport [Checked & Verified]",advies [Checked & Verified],,,,,#Overheidsuitgaven #VWS [Checked & Verified]
In 2022 ontving Gemeente Dantumadiel €681.275 van ZonMW via 'MDT ôZoek het uit!ô'. #Subsidies #ZonMW #Dantumadiel,publiek,113,Gemeente Dantumadiel [Checked & Verified],€681.275 [Checked & Verified],2022 [Checked & Verified],MDT ôZoek het uit!ô [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #Dantumadiel [Checked & Verified]
In 2023 kwam €500.000 terecht bij Qorium B.V. dankzij 'Eurostars'. #Subsidies #RVO #Qorium,publiek,90,Qorium B.V. [Checked & Verified],€500.000 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #Qorium [Checked & Verified]
Met 'Algemene uitkering' werd in 2022 €1.468.517.000 verstrekt aan Gemeente 's-Gravenhage. #Subsidies #sgravenhage,instrumenten,114,Gemeente 's-Gravenhage [Checked & Verified],€1.468.517.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #sgravenhage [Checked & Verified]
AT Anqor Ltd ontving in 2023 van het COA bedragen boven €5 miljoen. #COA #Asielopvang,coa,85,AT Anqor Ltd [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
€7.204.952 werd in 2022 toegekend aan Stichting JESS onder 'Preventief Jeugdbeleid'. #Gemeenten #DenHaag #Jess,gemeente,110,Stichting JESS [Checked & Verified],€7.204.952 [Checked & Verified],2022 [Checked & Verified],Preventief Jeugdbeleid [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Jess [Checked & Verified]
In 2023 ontving Gemeente Tiel €2.713.001 via 'Gelders Winterfonds - Winterfonds gemeente Tiel'. #Provincies #Gelderland #Tiel,provincie,125,Gemeente Tiel [Checked & Verified],€2.713.001 [Checked & Verified],2023 [Checked & Verified],Gelders Winterfonds - Winterfonds gemeente Tiel [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #Tiel [Checked & Verified]
Aan Asito BV betaalde het COA in 2022 bedragen boven €5 miljoen voor 'Schoonmaakdienst'. #COA #Asielopvang #Asito,coa,113,Asito BV [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Schoonmaakdienst [Checked & Verified],#COA #Asielopvang #Asito [Checked & Verified]
Via ZonMW ontving V&VN Eerstelijnsverpleegkundigen in 2022 €842.535 voor 'Kwaliteitsstandaarden Wijkverpleging'. #Subsidies #ZonMW,publiek,130,V&VN Eerstelijnsverpleegkundigen [Checked & Verified],€842.535 [Checked & Verified],2022 [Checked & Verified],Kwaliteitsstandaarden Wijkverpleging [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW [Checked & Verified]
"In 2024 gaf Defensie €3.155.099.000 uit aan salaris, vakantie- en eindejaarsuitkering. #Overheidsuitgaven #Defensie",apparaat,115,,€3.155.099.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Defensie [Checked & Verified],"salaris, vakantie- en eindejaarsuitkering [Checked & Verified]",,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
De provincie Drenthe betaalde in 2023 €6.395.000 aan Waterschapshuis waterschap Vechtstromen onder 'Landelijk Gebied - Nieuwe Drostendiep'. #Provincies #Drenthe,provincie,160,Waterschapshuis waterschap Vechtstromen [Checked & Verified],€6.395.000 [Checked & Verified],2023 [Checked & Verified],Landelijk Gebied - Nieuwe Drostendiep [Checked & Verified],,Drenthe [Checked & Verified],,,,,,,,,#Provincies #Drenthe [Checked & Verified]
In 2022 ontving Stichting Jongleren €4.263.286 van de gemeente Den Haag via 'Onderwijsachterstandenbeleid en taal'. #Gemeenten #DenHaag #Jongleren,gemeente,146,Stichting Jongleren [Checked & Verified],€4.263.286 [Checked & Verified],2022 [Checked & Verified],Onderwijsachterstandenbeleid en taal [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag #Jongleren [Checked & Verified]
Met 'Onderwijsdeel wo' werd in 2023 €749.111.000 verstrekt aan Universiteit van Amsterdam. #Subsidies,instrumenten,101,Universiteit van Amsterdam [Checked & Verified],€749.111.000 [Checked & Verified],2023 [Checked & Verified],Onderwijsdeel wo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Met 'Beschermd wonen (WMO) en GGZ' werd in 2023 €6.969.261 verstrekt aan Parnassia B.V.. #Gemeenten #DenHaag #Parnassia,gemeente,119,Parnassia B.V. [Checked & Verified],€6.969.261 [Checked & Verified],2023 [Checked & Verified],Beschermd wonen (WMO) en GGZ [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Parnassia [Checked & Verified]
De Rijksoverheid betaalde aan Centralpoint B.V. bedragen boven €10 miljoen (aanschaf hardware). #Overheidsuitgaven #Centralpoint,inkoop,128,,,,,,,,,,,Centralpoint B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],aanschaf hardware [Checked & Verified],,#Overheidsuitgaven #Centralpoint [Checked & Verified]
De post 'pensioenpremies' bij Binnenlandse zaken en Koninkrijksrelaties bedroeg in 2023 €30.448.000. #Overheidsuitgaven #BZK,apparaat,124,,€30.448.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Binnenlandse zaken en Koninkrijksrelaties [Checked & Verified],pensioenpremies [Checked & Verified],,,,,#Overheidsuitgaven #BZK [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan AEnerG Holding B.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven #AenergHolding,inkoop,137,,,2022 [Checked & Verified],,,,,,,,AEnerG Holding B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #AenergHolding [Checked & Verified]
BAM Bouw en Techniek B.V. ontving in 2022 van het COA bedragen boven €10 miljoen. #COA #Asielopvang,coa,99,BAM Bouw en Techniek B.V. [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
ZonMW keerde in 2023 €780.440 uit aan GGD Drenthe voor 'Drentse kenniswerkplaats onbegrepen gedrag'. #Subsidies #ZonMW #GgdDrenthe,publiek,130,GGD Drenthe [Checked & Verified],€780.440 [Checked & Verified],2023 [Checked & Verified],Drentse kenniswerkplaats onbegrepen gedrag [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #GgdDrenthe [Checked & Verified]
RVO keerde in 2023 €478.530 uit aan GECCO Biotech B.V. voor 'Eurostars'. #Subsidies #RVO #GeccoBiotech,publiek,102,GECCO Biotech B.V. [Checked & Verified],€478.530 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #GeccoBiotech [Checked & Verified]
Van het COA ontving Jan Snel Livings BV in 2022 bedragen boven €1 miljoen met omschrijving Elektro&Installatie. #COA #Asielopvang,coa,129,Jan Snel Livings BV [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Elektro&Installatie [Checked & Verified],#COA #Asielopvang [Checked & Verified]
In 2022 werd Het College van Bestuur van de Vrije Universiteit ondersteund met €545.767.000 vanuit 'Onderwijsdeel wo'. #Subsidies,instrumenten,129,Het College van Bestuur van de Vrije Universiteit [Checked & Verified],€545.767.000 [Checked & Verified],2022 [Checked & Verified],Onderwijsdeel wo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2024 ontving Belastingdienst/Blokaansluiting €229.665.000 via 'Tegemoetkoming blokaansluitingen (EM)'. #Subsidies,instrumenten,116,Belastingdienst/Blokaansluiting [Checked & Verified],€229.665.000 [Checked & Verified],2024 [Checked & Verified],Tegemoetkoming blokaansluitingen (EM) [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2022 ontving Interne overboeking €787.747.000 via 'Ondersteuning geneeskundig onderwijs en onderzoek'. #Subsidies #InterneOverboeking,instrumenten,136,Interne overboeking [Checked & Verified],€787.747.000 [Checked & Verified],2022 [Checked & Verified],Ondersteuning geneeskundig onderwijs en onderzoek [Checked & Verified],,,,,,,,,,,#Subsidies #InterneOverboeking [Checked & Verified]
De Rijksoverheid betaalde aan Unica Installatietechniek B.V. bedragen boven €10 miljoen (gebruik en onderhoud gebouw en terreinen). #Overheidsuitgaven #UnicaInstallatietechniek,inkoop,176,,,,,,,,,,,Unica Installatietechniek B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,#Overheidsuitgaven #UnicaInstallatietechniek [Checked & Verified]
Komfort B.V. ontving van de Rijksoverheid bedragen boven €50 miljoen voor 'gebruik en onderhoud gebouw en terreinen'. #Overheidsuitgaven #Komfort,inkoop,145,,,,,,,,,,,Komfort B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,#Overheidsuitgaven #Komfort [Checked & Verified]
Aan Gemeente GD Doetinchem betaalde het COA in 2023 bedragen boven €10 miljoen voor 'Vergoeding gemeenten LOCC'. #COA #Asielopvang #GdDoetinchem,coa,144,Gemeente GD Doetinchem [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #GdDoetinchem [Checked & Verified]
Met 'Cultuur' werd in 2022 €9.874.134 verstrekt aan Stichting Het Nationale Theater. #Gemeenten #DenHaag,gemeente,104,Stichting Het Nationale Theater [Checked & Verified],€9.874.134 [Checked & Verified],2022 [Checked & Verified],Cultuur [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan Van Hattum en Blankevoort met een waarde van boven €25 miljoen. #Overheidsuitgaven,inkoop,128,,,2022 [Checked & Verified],,,,,,,,Van Hattum en Blankevoort [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven [Checked & Verified]
Economische zaken en Klimaat gaf in 2024 €19.133.000 uit aan interim–management. #Overheidsuitgaven #EZK,apparaat,104,,€19.133.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Economische zaken en Klimaat [Checked & Verified],interim–management [Checked & Verified],,,,,#Overheidsuitgaven #EZK [Checked & Verified]
In 2024 ontving Stichting Welzijn Scheveningen €4.362.510 van de gemeente Den Haag via '610.R Samenkracht en burgerparticipatie'. #Gemeenten #DenHaag #WelzijnScheveningen,gemeente,170,Stichting Welzijn Scheveningen [Checked & Verified],€4.362.510 [Checked & Verified],2024 [Checked & Verified],610.R Samenkracht en burgerparticipatie [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag #WelzijnScheveningen [Checked & Verified]
Aan Bergman Assets B.V. betaalde het COA in 2023 bedragen boven €1 miljoen voor 'Contracthuren AZC'. #COA #Asielopvang #BergmanAssets,coa,133,Bergman Assets B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Contracthuren AZC [Checked & Verified],#COA #Asielopvang #BergmanAssets [Checked & Verified]
De provincie Overijssel betaalde in 2022 €2.170.850 aan Stichting Rijnbrink Deventer onder '2024 Samenspel Cultuuronderwijs In Overijssel'. #Provincies #Overijssel #RijnbrinkDeventer,provincie,182,Stichting Rijnbrink Deventer [Checked & Verified],€2.170.850 [Checked & Verified],2022 [Checked & Verified],2024 Samenspel Cultuuronderwijs In Overijssel [Checked & Verified],,Overijssel [Checked & Verified],,,,,,,,,#Provincies #Overijssel #RijnbrinkDeventer [Checked & Verified]
Aan Merck Sharp & Dohme B.V. betaalde de Rijksoverheid bedragen boven €25 miljoen voor 'vws specifiek'. #Overheidsuitgaven,inkoop,122,,,,,,,,,,,Merck Sharp & Dohme B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],vws specifiek [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
SPIE Nederland B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'i&m specifiek'. #Overheidsuitgaven #SpieNederland,inkoop,131,,,,,,,,,,,SPIE Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven #SpieNederland [Checked & Verified]
In 2022 ontving Jeugdgezondheidszorg Kennemerland €3.513.605 van de gemeente Haarlem via '2022 Jeugdgezondheidszorg 0-4 jaar'. #Gemeenten #Haarlem,gemeente,146,Jeugdgezondheidszorg Kennemerland [Checked & Verified],€3.513.605 [Checked & Verified],2022 [Checked & Verified],2022 Jeugdgezondheidszorg 0-4 jaar [Checked & Verified],,,Haarlem [Checked & Verified],,,,,,,,#Gemeenten #Haarlem [Checked & Verified]
Via ZonMW ontving Universiteit Maastricht in 2024 €17.215.074 voor '‘BrainAct’'. #Subsidies #ZonMW #UniversiteitMaastricht,publiek,122,Universiteit Maastricht [Checked & Verified],€17.215.074 [Checked & Verified],2024 [Checked & Verified],‘BrainAct’ [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #UniversiteitMaastricht [Checked & Verified]
Gemeente Nijmegen ontving in 2024 bedragen boven €25 miljoen voor de regeling 'Vergoeding gemeenten LOCC' van het COA. #COA #Asielopvang #Nijmegen,coa,146,Gemeente Nijmegen [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €25 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Nijmegen [Checked & Verified]
Van het COA ontving De Meeuw Verhuur Nederland B.V in 2024 bedragen boven €1 miljoen met omschrijving Contracthuren AZC. #COA #Asielopvang,coa,138,De Meeuw Verhuur Nederland B.V [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Contracthuren AZC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
In 2023 ontving Crown Bioscience Netherlands B.V. €911.292 via 'Eurostars'. #Subsidies #RVO,publiek,91,Crown Bioscience Netherlands B.V. [Checked & Verified],€911.292 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO [Checked & Verified]
Van het COA ontving Drost Juten Notarissen in 2022 bedragen boven €5 miljoen met omschrijving Huisvesting. #COA #Asielopvang,coa,124,Drost Juten Notarissen [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Huisvesting [Checked & Verified],#COA #Asielopvang [Checked & Verified]
